Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;01/09/2026 12:52:31;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4345 59XX XXXX 3981;224888;N/A;00000000000000000000000000;57730480089;N/A;356244607513956;UX116339;0000; 
Venta;N/A;01/09/2026 12:25:56;N/A;03/09/2026;52276867;STA ISABEL CLAUDIO VIC;Credito;Visa;500,00;500,00;0,00;0,00;0,00;Venta $;S/C;500,00;0,00;0,00;4147 56XX XXXX 8200;129184;N/A;00000000000000000000000000;57729933701;N/A;306244591564585;A2343941;0000012623; 
Venta;N/A;01/09/2026 11:39:12;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;5241 01XX XXXX 6074;960071;N/A;00000000000000000000000000;57728432001;N/A;MDSCNV7BG0901;A2243814;0000010585;0000
Venta;N/A;03/09/2026 20:24:40;N/A;07/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;6.000,00;6.000,00;0,00;0,00;0,00;Normal;S/C;6.000,00;0,00;0,00;4392 29XX XXXX 4446;259614;N/A;00000000000000000000000000;57772543057;N/A;586247014808720;A2168733;0000005212;0000
Venta;N/A;03/09/2026 19:23:37;N/A;07/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4513 68XX XXXX 2612;007146;N/A;00000000000000000000000000;57771438595;N/A;356246842178683;A2168733;0000005201;0000
Venta;N/A;03/09/2026 18:56:14;N/A;08/09/2026;52301389;JIS PARKING TOBALABA;Credito;Visa;50,00;50,00;0,00;0,00;0,00;Venta $;S/C;50,00;0,00;0,00;4349 56XX XXXX 7444;704724;N/A;00000000000000000000000000;57770821981;N/A;306246825746119;UX116076;0000; 
Venta;N/A;03/09/2026 18:33:45;N/A;08/09/2026;43708319;JIS PARKING SPA;Credito;MasterCard;300,00;300,00;0,00;0,00;0,00;Venta $;S/C;300,00;0,00;0,00;5487 42XX XXXX 5106;886368;N/A;00000000000000000000000000;57770286411;N/A;MCST1BG7W0903;UX105624;0000; 
Venta;N/A;03/09/2026 12:52:59;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;4406 12XX XXXX 2906;525966;N/A;00000000000000000000000000;57763235255;N/A;306246607786727;UX116339;0000; 
Venta;N/A;03/09/2026 08:16:41;N/A;07/09/2026;47155074;JIS PARKING U. AUTONOM;Credito;MasterCard;6.000,00;6.000,00;0,00;0,00;0,00;Venta $;S/C;6.000,00;0,00;0,00;5589 84XX XXXX 9659;087416;N/A;00000000000000000000000000;57759000945;N/A;MBKDSIIH40903;A2168381;0000007624; 
Venta;N/A;02/09/2026 19:57:11;N/A;04/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;MasterCard;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;5353 65XX XXXX 6196;969700;N/A;00000000000000000000000000;57755429229;N/A;MDSUTANNJ0902;A2603719;0000001079;0000
Venta;N/A;02/09/2026 17:41:44;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;2.600,00;2.600,00;0,00;0,00;0,00;Normal;S/C;2.600,00;0,00;0,00;4513 68XX XXXX 6762;013146;N/A;00000000000000000000000000;57752436091;N/A;466245781041511;A2151112;0000000029; 
Venta;N/A;02/09/2026 16:59:22;N/A;07/09/2026;53026479;JIS LIDER 10 DE JULIO;Credito;MasterCard;400,00;400,00;0,00;0,00;0,00;Venta $;S/C;400,00;0,00;0,00;5155 07XX XXXX 2705;979182;N/A;00000000000000000000000000;57751530375;N/A;MCSWJS5NJ0902;A2603719;0000001056; 
Venta;N/A;02/09/2026 16:14:08;N/A;07/09/2026;49241242;JIS CLINICA AUTONOMA;Credito;MasterCard;3.900,00;3.900,00;0,00;0,00;0,00;Venta $;S/C;3.900,00;0,00;0,00;5224 68XX XXXX 5365;385262;N/A;00000000000000000000000000;57750657985;N/A;MBKUT0AAF0902;UX108388;0000; 
Venta;N/A;01/09/2026 19:45:06;N/A;03/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4406 12XX XXXX 6940;342714;N/A;00000000000000000000000000;57739104379;N/A;306244855059909;UX116732;0000; 
Venta;N/A;01/09/2026 18:49:28;N/A;03/09/2026;52841846;JIS PARKING UNIMARC QU;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4345 59XX XXXX 7085;921841;N/A;00000000000000000000000000;57737912503;N/A;356244821676223;A2370281;0000002095;0000
Venta;N/A;01/09/2026 17:39:38;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4406 12XX XXXX 5036;112919;N/A;00000000000000000000000000;57736247567;N/A;466244779787469;UX116076;0000; 
Venta;N/A;01/09/2026 17:16:14;N/A;04/09/2026;45039719;JIS PARKING BANCO ESTA;Credito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Venta $;S/C;7.000,00;0,00;0,00;4147 56XX XXXX 2430;484262;N/A;00000000000000000000000000;57735723805;N/A;466244765742781;A2101692;0000000000; 
Venta;N/A;01/09/2026 16:57:50;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;10.000,00;10.000,00;0,00;0,00;0,00;Normal;S/C;10.000,00;0,00;0,00;4392 29XX XXXX 0634;008250;N/A;00000000000000000000000000;57735335281;N/A;356244754708989;A2095499;0000051521; 
Venta;N/A;01/09/2026 14:05:55;N/A;04/09/2026;52768100;JIS PARKING;Credito;Visa;450,00;450,00;0,00;0,00;0,00;Venta $;S/C;450,00;0,00;0,00;4147 20XX XXXX 6262;06649I;N/A;00000000000000000000000000;57732030189;N/A;586244651541720;UX116279;0000; 
Venta;N/A;03/09/2026 19:48:59;N/A;08/09/2026;44706435;UNIVERSIDAD UBO;Credito;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Venta $;S/C;2.000,00;0,00;0,00;5592 07XX XXXX 8882;129549;N/A;00000000000000000000000000;57771952517;N/A;MBKQGK67W0903;A2095499;0000051708; 
Venta;N/A;03/09/2026 19:08:07;N/A;07/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;2.100,00;2.100,00;0,00;0,00;0,00;Normal;S/C;2.100,00;0,00;0,00;4757 74XX XXXX 6998;B91118;N/A;00000000000000000000000000;57771094155;N/A;346246832827081;A2368046;0000017533;0000
Venta;N/A;03/09/2026 18:17:26;N/A;07/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;4345 59XX XXXX 0670;719907;N/A;00000000000000000000000000;57769892181;N/A;346246802468763;A2179443;0000012322;0000
Venta;N/A;03/09/2026 17:05:06;N/A;07/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4345 59XX XXXX 9316;459700;N/A;00000000000000000000000000;57768235511;N/A;586246759056614;A2179443;0000012312;0000
Venta;N/A;03/09/2026 12:09:42;N/A;04/09/2026;52768100;JIS PARKING;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;2340 52XX XXXX 6667;000054;N/A;00000000000000000000000000;57762355821;N/A;MDSKJN2L40903;UX116279;0000; 
Venta;N/A;02/09/2026 20:45:46;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;5426 76XX XXXX 5974;177556;N/A;00000000000000000000000000;57756135605;N/A;MDSOFYYPY0902;UX105624;0000; 
Venta;N/A;02/09/2026 20:04:07;N/A;04/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;4345 59XX XXXX 8420;400856;N/A;00000000000000000000000000;57755547325;N/A;386246002460469;A2166206;0000024981;0000
Venta;N/A;02/09/2026 18:00:51;N/A;04/09/2026;52876988;JIS PARKING LIDER VALD;Debito;MasterCard;1.850,00;1.850,00;0,00;0,00;0,00;Normal;S/C;1.850,00;0,00;0,00;5426 76XX XXXX 4523;264676;N/A;00000000000000000000000000;57752873187;N/A;MDSWNGCAF0902;A2371728;0000005229;0000
Venta;N/A;02/09/2026 16:42:44;N/A;07/09/2026;45039719;JIS PARKING BANCO ESTA;Credito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Venta $;S/C;7.000,00;0,00;0,00;4670 16XX XXXX 6140;837927;N/A;00000000000000000000000000;57751197649;N/A;466245745641595;A2101692;0000000000; 
Venta;N/A;02/09/2026 15:21:42;N/A;04/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;650,00;650,00;0,00;0,00;0,00;Normal;S/C;650,00;0,00;0,00;4345 59XX XXXX 5458;135761;N/A;00000000000000000000000000;57749719533;N/A;466245697014078;UX116076;0000; 
Venta;N/A;01/09/2026 19:38:35;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;100,00;100,00;0,00;0,00;0,00;Normal;S/C;100,00;0,00;0,00;4081 83XX XXXX 9840;011650;N/A;00000000000000000000000000;57738979139;N/A;306244851164095;UX105624;0000; 
Venta;N/A;01/09/2026 19:24:39;N/A;03/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5597 79XX XXXX 9583;077794;N/A;00000000000000000000000000;57738692461;N/A;MDSTLTHER0901;A2343935;0000020534;0000
Venta;N/A;01/09/2026 18:07:12;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4345 59XX XXXX 3116;706072;N/A;00000000000000000000000000;57736897317;N/A;346244796320429;A2095499;0000051535; 
Venta;N/A;01/09/2026 17:31:36;N/A;03/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;1.550,00;1.550,00;0,00;0,00;0,00;Normal;S/C;1.550,00;0,00;0,00;4345 61XX XXXX 8409;130628;N/A;00000000000000000000000000;57736064909;N/A;586244774962342;A2491502;0000023894;0000
Venta;N/A;01/09/2026 16:28:34;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;4345 59XX XXXX 9362;827369;N/A;00000000000000000000000000;57734724015;N/A;586244737130149;UX116339;0000; 
Venta;N/A;01/09/2026 14:43:36;N/A;04/09/2026;49625124;JIS PARKING LOS MILITA;Credito;Visa;600,00;600,00;0,00;0,00;0,00;Venta $;S/C;600,00;0,00;0,00;4384 50XX XXXX 3386;433650;N/A;00000000000000000000000000;57732752061;N/A;346244674159088;A2237037;0000012961; 
Venta;N/A;03/09/2026 16:12:27;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.250,00;1.250,00;0,00;0,00;0,00;Normal;S/C;1.250,00;0,00;0,00;4513 68XX XXXX 8345;008970;N/A;00000000000000000000000000;57767174791;N/A;306246727479342;UX116339;0000; 
Venta;N/A;03/09/2026 15:42:42;N/A;07/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4392 29XX XXXX 6953;462165;N/A;00000000000000000000000000;57766613125;N/A;306246709619109;A2095499;0000051677; 
Venta;N/A;03/09/2026 14:47:28;N/A;07/09/2026;47155047;JIS PARKING CATEDRAL;Debito;MasterCard;2.100,00;2.100,00;0,00;0,00;0,00;Normal;S/C;2.100,00;0,00;0,00;5426 76XX XXXX 1674;866823;N/A;00000000000000000000000000;57765571035;N/A;MDSM54HL40903;A2168733;0000005173;0000
Venta;N/A;03/09/2026 10:36:16;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4406 12XX XXXX 2116;361681;N/A;00000000000000000000000000;57760658549;N/A;386246525762193;UX116339;0000; 
Venta;N/A;02/09/2026 18:27:34;N/A;04/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;MasterCard;1.350,00;1.350,00;0,00;0,00;0,00;Normal;S/C;1.350,00;0,00;0,00;5331 87XX XXXX 8802;421827;N/A;00000000000000000000000000;57753498095;N/A;MDSS52FNJ0902;UX113241;0000; 
Venta;N/A;02/09/2026 13:38:36;N/A;03/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;MasterCard;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;5253 84XX XXXX 8421;383671;N/A;00000000000000000000000000;57747732721;N/A;MDSXEDV7H0902;A2101692;0000000000; 
Venta;N/A;02/09/2026 13:10:10;N/A;03/09/2026;46946913;JIS PARKING RENACA;Debito;Visa;1.850,00;1.850,00;0,00;0,00;0,00;Normal;S/C;1.850,00;0,00;0,00;4345 59XX XXXX 8849;003797;N/A;00000000000000000000000000;57747116213;N/A;306245618091650;A2161480;0000020676; 
Venta;N/A;02/09/2026 12:26:00;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;5426 76XX XXXX 1674;517380;N/A;00000000000000000000000000;57746209023;N/A;MDST6IV7G0902;A2168733;0000005087;0000
Venta;N/A;02/09/2026 11:26:10;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;3.350,00;3.350,00;0,00;0,00;0,00;Normal;S/C;3.350,00;0,00;0,00;4345 59XX XXXX 1622;603964;N/A;00000000000000000000000000;57744995255;N/A;306245555697002;A2151112;0000047746; 
Venta;N/A;02/09/2026 10:06:22;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Prepago;MasterCard;1.600,00;1.600,00;0,00;0,00;0,00;Normal;S/C;1.600,00;0,00;0,00;5108 69XX XXXX 8430;KVXYUZ;N/A;00000000000000000000000000;57743740083;N/A;MPGP7X2ZB0902;A2168733;0000005076;0000
Venta;N/A;01/09/2026 21:24:43;N/A;03/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4345 59XX XXXX 4708;437150;N/A;00000000000000000000000000;57740459603;N/A;386245050834324;A2168734;0000024765; 
Venta;N/A;01/09/2026 18:17:43;N/A;03/09/2026;47148329;JIS PARKING COPIAPO;Prepago;MasterCard;2.650,00;2.650,00;0,00;0,00;0,00;Normal;S/C;2.650,00;0,00;0,00;5108 69XX XXXX 2444;AGF97Z;N/A;00000000000000000000000000;57737150225;N/A;MPGSBJFER0901;A2168734;0000024727; 
Venta;N/A;01/09/2026 14:00:23;N/A;04/09/2026;43708319;JIS PARKING SPA;Credito;MasterCard;1.250,00;1.250,00;0,00;0,00;0,00;Venta $;S/C;1.250,00;0,00;0,00;5589 84XX XXXX 6220;888065;N/A;00000000000000000000000000;57731917591;N/A;MCSG0P7BH0901;UX105624;0000; 
Venta;N/A;01/09/2026 13:20:10;N/A;02/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;2.300,00;2.300,00;0,00;0,00;0,00;Normal;S/C;2.300,00;0,00;0,00;4984 32XX XXXX 4328;013138;N/A;00000000000000000000000000;57731065539;N/A;356244624103962;A2370263;0000023250;0000
Venta;N/A;01/09/2026 12:49:54;N/A;02/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4984 32XX XXXX 1996;000362;N/A;00000000000000000000000000;57730426017;N/A;386244605944883;A2603719;0000000955;0000
Venta;N/A;01/09/2026 12:28:49;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Credito;MasterCard;750,00;750,00;0,00;0,00;0,00;Venta $;S/C;750,00;0,00;0,00;5224 68XX XXXX 9661;747238;N/A;00000000000000000000000000;57729991723;N/A;MBKOF81OE0901;UX116339;0000; 
Venta;N/A;01/09/2026 11:57:08;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;3.050,00;3.050,00;0,00;0,00;0,00;Normal;S/C;3.050,00;0,00;0,00;4924 83XX XXXX 0999;246000;N/A;00000000000000000000000000;57729140931;N/A;356244574272361;A2151112;0000047647; 
Venta;N/A;03/09/2026 16:15:55;N/A;07/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;2.450,00;2.450,00;0,00;0,00;0,00;Normal;S/C;2.450,00;0,00;0,00;4757 75XX XXXX 8385;024587;N/A;00000000000000000000000000;57767241749;N/A;346246729552889;A2343941;0000012793;0000
Venta;N/A;03/09/2026 15:59:50;N/A;08/09/2026;47393924;JIS PARKING ESTACION;Credito;Visa;4.050,00;4.050,00;0,00;0,00;0,00;Venta $;S/C;4.050,00;0,00;0,00;4894 72XX XXXX 6799;129393;N/A;00000000000000000000000000;57766929953;N/A;356246719909722;A2179443;0000012304; 
Venta;N/A;03/09/2026 14:47:33;N/A;07/09/2026;45229339;JIS PARKING PAMPINO;Debito;Visa;4.400,00;4.400,00;0,00;0,00;0,00;Normal;S/C;4.400,00;0,00;0,00;4345 59XX XXXX 0782;726583;N/A;00000000000000000000000000;57765573161;N/A;306246676523283;A2107028;0000003737; 
Venta;N/A;03/09/2026 09:55:14;N/A;04/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4406 12XX XXXX 6498;551486;N/A;00000000000000000000000000;57760081545;N/A;386246501145131;A2179443;0000012250;0000
Venta;N/A;02/09/2026 18:41:09;N/A;04/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4345 59XX XXXX 7220;102966;N/A;00000000000000000000000000;57753819917;N/A;306245816690479;G3V00250;0000027095; 
Venta;N/A;02/09/2026 13:44:21;N/A;04/09/2026;43708319;JIS PARKING SPA;Credito;Visa;1.350,00;1.350,00;0,00;0,00;0,00;Venta $;S/C;1.350,00;0,00;0,00;4508 81XX XXXX 1856;442266;N/A;00000000000000000000000000;57747852149;N/A;346245638609777;UX105624;0000; 
Venta;N/A;02/09/2026 13:11:48;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4757 75XX XXXX 4322;000787;N/A;00000000000000000000000000;57747151895;N/A;356245619084063;UX113241;0000; 
Venta;N/A;02/09/2026 12:15:46;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;3.350,00;3.350,00;0,00;0,00;0,00;Normal;S/C;3.350,00;0,00;0,00;4984 32XX XXXX 7142;005002;N/A;00000000000000000000000000;57746000795;N/A;386245585463201;A2151112;0000047763; 
Venta;N/A;02/09/2026 11:27:40;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;800,00;800,00;0,00;0,00;0,00;Normal;S/C;800,00;0,00;0,00;4670 15XX XXXX 2433;006170;N/A;00000000000000000000000000;57745021417;N/A;356245556594596;A2151112;0000047747; 
Venta;N/A;02/09/2026 10:07:10;N/A;03/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4345 59XX XXXX 6730;704021;N/A;00000000000000000000000000;57743751261;N/A;356245508304860;A2368047;0000011476;0000
Venta;N/A;01/09/2026 23:21:05;N/A;03/09/2026;52276704;ESPACIO URBANO MELIPIL;Prepago;MasterCard;2.700,00;2.700,00;0,00;0,00;0,00;Normal;S/C;2.700,00;0,00;0,00;5108 69XX XXXX 1606;SXJ52Z;N/A;00000000000000000000000000;57741155041;N/A;MPGLRWHG50901;A2343932;0000008782;0000
Venta;N/A;01/09/2026 18:15:01;N/A;03/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;MasterCard;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;5331 87XX XXXX 8187;547951;N/A;00000000000000000000000000;57737085385;N/A;MDSA9VORC0901;A2343941;0000012671;0000
Venta;N/A;01/09/2026 13:56:47;N/A;02/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;5426 76XX XXXX 4265;125969;N/A;00000000000000000000000000;57731845993;N/A;MDSGYI4BH0901;A2343935;0000020501;0000
Venta;N/A;01/09/2026 13:25:38;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;2340 52XX XXXX 7345;002913;N/A;00000000000000000000000000;57731182189;N/A;MDSGE1OBH0901;A2243814;0000010621;0000
Venta;N/A;01/09/2026 12:40:04;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;1.600,00;1.600,00;0,00;0,00;0,00;Normal;S/C;1.600,00;0,00;0,00;5331 87XX XXXX 7938;666223;N/A;00000000000000000000000000;57730223587;N/A;MDSDNBHBG0901;A2243814;0000010604;0000
Venta;N/A;01/09/2026 12:29:35;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;4345 59XX XXXX 0651;928558;N/A;00000000000000000000000000;57730007913;N/A;356244593742316;A2243814;0000010602;0000
Venta;N/A;01/09/2026 11:40:25;N/A;02/09/2026;47155047;JIS PARKING CATEDRAL;Debito;MasterCard;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;5426 76XX XXXX 7219;336435;N/A;00000000000000000000000000;57728455137;N/A;MDSGOI2BG0901;A2168733;0000005015;0000
Venta;N/A;03/09/2026 19:36:22;N/A;08/09/2026;46596691;JIS PARKING EL PARQUE;Credito;Visa;3.500,00;3.500,00;0,00;0,00;0,00;Venta $;S/C;3.500,00;0,00;0,00;4907 64XX XXXX 1876;459490;N/A;00000000000000000000000000;57771707041;N/A;356246849820310;A2151112;0000000155; 
Venta;N/A;03/09/2026 19:03:00;N/A;07/09/2026;36322039;JIS PARKING COQUIMBO;Debito;Visa;7.750,00;7.750,00;0,00;0,00;0,00;Normal;S/C;7.750,00;0,00;0,00;4757 74XX XXXX 5053;015282;N/A;00000000000000000000000000;57770979049;N/A;386246829803209;UX103881;0000; 
Venta;N/A;03/09/2026 18:24:40;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4345 60XX XXXX 4412;434700;N/A;00000000000000000000000000;57770068731;N/A;466246806803595;UX105624;0000; 
Venta;N/A;03/09/2026 17:13:00;N/A;07/09/2026;49241242;JIS CLINICA AUTONOMA;Debito;MasterCard;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;5426 76XX XXXX 4992;565517;N/A;00000000000000000000000000;57768404815;N/A;MDSXHU27W0903;UX108388;0000; 
Venta;N/A;03/09/2026 12:34:55;N/A;07/09/2026;46946913;JIS PARKING RENACA;Credito;Visa;2.500,00;2.500,00;0,00;0,00;0,00;Venta $;S/C;2.500,00;0,00;0,00;4508 81XX XXXX 0389;345557;N/A;00000000000000000000000000;57762861203;N/A;386246596945492;A2161480;0000020678; 
Venta;N/A;03/09/2026 11:27:34;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4513 68XX XXXX 9875;008210;N/A;00000000000000000000000000;57761498897;N/A;356246556540719;UX116339;0000; 
Venta;N/A;03/09/2026 08:43:55;N/A;04/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4910 98XX XXXX 1821;636727;N/A;00000000000000000000000000;57759261347;N/A;586246458342903;A2101692;0000000000; 
Venta;N/A;02/09/2026 19:40:36;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4345 59XX XXXX 2140;029425;N/A;00000000000000000000000000;57755124561;N/A;586245852359379;UX105624;0000; 
Venta;N/A;02/09/2026 17:29:18;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Credito;MasterCard;1.250,00;1.250,00;0,00;0,00;0,00;Venta $;S/C;1.250,00;0,00;0,00;5224 68XX XXXX 8036;495412;N/A;00000000000000000000000000;57752159997;N/A;MBKM2RYNJ0902;A2491502;0000023973; 
Venta;N/A;02/09/2026 16:42:24;N/A;04/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;2.050,00;2.050,00;0,00;0,00;0,00;Normal;S/C;2.050,00;0,00;0,00;4345 60XX XXXX 3274;218298;N/A;00000000000000000000000000;57751190365;N/A;386245745440660;A2343941;0000012718;0000
Venta;N/A;02/09/2026 16:21:55;N/A;04/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4345 59XX XXXX 3206;148765;N/A;00000000000000000000000000;57750802195;N/A;466245733140275;A2168733;0000005112;0000
Venta;N/A;01/09/2026 19:35:27;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;4406 98XX XXXX 8495;009163;N/A;00000000000000000000000000;57738916361;N/A;346244849262895;UX116339;0000; 
Venta;N/A;01/09/2026 19:23:46;N/A;04/09/2026;43708319;JIS PARKING SPA;Credito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Venta $;S/C;1.050,00;0,00;0,00;4791 23XX XXXX 3085;227509;N/A;00000000000000000000000000;57738674399;N/A;586244842267980;UX105624;0000; 
